customer_id,signup_date,acquisition_channel,acquisition_month,frequency,monetary,last_order_date,recency_days,segment
641,2025-07-11,Influencer - Micro,2025-07,1,34.43,2025-07-11,188,One-and-Done
642,2025-07-05,Paid Social,2025-07,1,25.25,2025-07-07,192,One-and-Done
643,2025-07-29,Influencer - Micro,2025-07,1,37.75,2025-07-30,169,One-and-Done
644,2025-07-18,Influencer - Macro,2025-07,2,68.94999999999999,2025-10-04,103,Repeat Regulars
645,2025-07-01,Paid Social,2025-07,1,30.31,2025-07-01,198,One-and-Done
646,2025-07-11,Paid Social,2025-07,1,33.65,2025-07-13,186,One-and-Done
647,2025-07-10,Paid Social,2025-07,2,69.75,2025-10-05,102,Repeat Regulars
648,2025-07-26,Paid Social,2025-07,1,37.41,2025-07-28,171,One-and-Done
649,2025-07-11,Paid Social,2025-07,2,71.88,2025-10-09,98,Repeat Regulars
650,2025-07-02,Influencer - Micro,2025-07,1,30.0,2025-07-02,197,One-and-Done
651,2025-07-12,Influencer - Micro,2025-07,2,60.769999999999996,2025-09-28,109,Repeat Regulars
652,2025-07-27,Organic & Referral,2025-07,3,105.1,2025-12-25,21,VIP Glow Girls
653,2025-07-17,Paid Social,2025-07,3,107.75,2025-11-21,55,VIP Glow Girls
654,2025-07-10,Organic & Referral,2025-07,1,36.88,2025-07-12,187,One-and-Done
655,2025-07-15,Organic & Referral,2025-07,2,67.76,2025-09-25,112,Repeat Regulars
656,2025-07-22,Paid Social,2025-07,2,73.65,2025-09-25,112,Repeat Regulars
657,2025-07-21,Organic & Referral,2025-07,1,28.65,2025-07-21,178,One-and-Done
658,2025-07-27,Paid Social,2025-07,1,23.97,2025-07-27,172,One-and-Done
659,2025-07-15,Influencer - Macro,2025-07,1,35.89,2025-07-16,183,One-and-Done
660,2025-07-14,Influencer - Macro,2025-07,1,34.93,2025-07-15,184,One-and-Done
661,2025-07-26,Influencer - Micro,2025-07,2,55.38,2025-10-24,83,Repeat Regulars
662,2025-07-16,Influencer - Micro,2025-07,3,103.43,2025-11-05,71,VIP Glow Girls
663,2025-07-03,Paid Social,2025-07,1,35.91,2025-07-05,194,One-and-Done
664,2025-07-09,Paid Social,2025-07,2,63.78,2025-09-07,130,At Risk
665,2025-07-17,Paid Social,2025-07,1,36.13,2025-07-19,180,One-and-Done
666,2025-07-29,Paid Social,2025-07,1,18.48,2025-07-29,170,One-and-Done
667,2025-07-18,Influencer - Micro,2025-07,3,103.66,2025-11-13,63,VIP Glow Girls
668,2025-07-02,Paid Social,2025-07,1,25.59,2025-07-02,197,One-and-Done
669,2025-07-05,Paid Social,2025-07,1,33.52,2025-07-06,193,One-and-Done
670,2025-07-09,Influencer - Macro,2025-07,1,24.32,2025-07-09,190,One-and-Done
671,2025-07-26,Paid Social,2025-07,2,66.28,2025-09-13,124,At Risk
672,2025-07-31,Paid Social,2025-07,1,33.13,2025-07-31,168,One-and-Done
673,2025-07-28,Paid Social,2025-07,2,67.22,2025-09-30,107,Repeat Regulars
674,2025-07-03,Organic & Referral,2025-07,2,49.89,2025-09-09,128,At Risk
675,2025-07-10,Paid Social,2025-07,1,34.92,2025-07-11,188,One-and-Done
676,2025-07-14,Paid Social,2025-07,1,30.7,2025-07-15,184,One-and-Done
677,2025-07-18,Influencer - Micro,2025-07,1,33.99,2025-07-19,180,One-and-Done
678,2025-07-29,Organic & Referral,2025-07,1,37.26,2025-07-29,170,One-and-Done
679,2025-07-14,Paid Social,2025-07,1,35.55,2025-07-16,183,One-and-Done
680,2025-07-18,Influencer - Micro,2025-07,2,76.12,2025-10-03,104,Repeat Regulars
681,2025-07-17,Paid Social,2025-07,1,32.65,2025-07-18,181,One-and-Done
682,2025-07-08,Paid Social,2025-07,1,32.33,2025-07-10,189,One-and-Done
683,2025-07-13,Paid Social,2025-07,1,32.68,2025-07-15,184,One-and-Done
684,2025-07-12,Influencer - Micro,2025-07,1,31.42,2025-07-12,187,One-and-Done
685,2025-07-01,Paid Social,2025-07,1,46.07,2025-07-02,197,One-and-Done
686,2025-07-19,Influencer - Micro,2025-07,1,34.63,2025-07-21,178,One-and-Done
687,2025-07-19,Influencer - Micro,2025-07,1,23.97,2025-07-21,178,One-and-Done
688,2025-07-14,Influencer - Micro,2025-07,1,32.54,2025-07-16,183,One-and-Done
689,2025-07-27,Organic & Referral,2025-07,1,28.74,2025-07-27,172,One-and-Done
690,2025-07-17,Paid Social,2025-07,2,78.01,2025-09-28,109,Repeat Regulars
691,2025-08-12,Influencer - Micro,2025-08,1,31.36,2025-08-13,155,One-and-Done
692,2025-08-27,Influencer - Micro,2025-08,3,106.55,2026-01-02,13,VIP Glow Girls
693,2025-08-08,Organic & Referral,2025-08,2,55.459999999999994,2025-10-06,101,Repeat Regulars
694,2025-08-21,Paid Social,2025-08,1,39.81,2025-08-21,147,One-and-Done
695,2025-08-28,Influencer - Macro,2025-08,1,33.76,2025-08-29,139,One-and-Done
696,2025-08-12,Influencer - Macro,2025-08,2,77.87,2025-11-13,63,Repeat Regulars
697,2025-08-13,Paid Social,2025-08,1,33.76,2025-08-15,153,One-and-Done
698,2025-08-07,Influencer - Micro,2025-08,2,72.96000000000001,2025-09-29,108,Repeat Regulars
699,2025-08-04,Paid Social,2025-08,2,70.49000000000001,2025-10-07,100,Repeat Regulars
700,2025-08-09,Paid Social,2025-08,1,30.74,2025-08-11,157,One-and-Done
701,2025-08-23,Influencer - Micro,2025-08,2,71.59,2025-10-26,81,Repeat Regulars
702,2025-08-02,Paid Social,2025-08,1,38.91,2025-08-02,166,One-and-Done
703,2025-08-13,Influencer - Micro,2025-08,2,67.16,2025-10-10,97,Repeat Regulars
704,2025-08-28,Paid Social,2025-08,1,33.82,2025-08-28,140,One-and-Done
705,2025-08-21,Organic & Referral,2025-08,2,66.08,2025-11-21,55,Repeat Regulars
706,2025-08-29,Paid Social,2025-08,1,35.23,2025-08-30,138,One-and-Done
707,2025-08-08,Organic & Referral,2025-08,1,31.69,2025-08-09,159,One-and-Done
708,2025-08-04,Influencer - Micro,2025-08,2,58.08,2025-10-04,103,Repeat Regulars
709,2025-08-25,Paid Social,2025-08,1,38.74,2025-08-27,141,One-and-Done
710,2025-08-10,Paid Social,2025-08,1,30.12,2025-08-10,158,One-and-Done
711,2025-08-01,Paid Social,2025-08,1,29.14,2025-08-01,167,One-and-Done
712,2025-08-03,Organic & Referral,2025-08,2,81.59,2025-10-02,105,Repeat Regulars
713,2025-08-30,Influencer - Micro,2025-08,2,64.48,2025-10-13,94,Repeat Regulars
714,2025-08-31,Organic & Referral,2025-08,2,53.05,2025-11-06,70,Repeat Regulars
715,2025-08-01,Organic & Referral,2025-08,2,62.89999999999999,2025-10-19,88,Repeat Regulars
716,2025-08-26,Paid Social,2025-08,1,27.58,2025-08-27,141,One-and-Done
717,2025-08-06,Paid Social,2025-08,1,42.11,2025-08-08,160,One-and-Done
718,2025-08-28,Paid Social,2025-08,1,38.13,2025-08-30,138,One-and-Done
719,2025-08-13,Paid Social,2025-08,1,37.95,2025-08-15,153,One-and-Done
720,2025-08-06,Paid Social,2025-08,1,31.14,2025-08-07,161,One-and-Done
721,2025-08-05,Paid Social,2025-08,1,38.68,2025-08-06,162,One-and-Done
722,2025-08-27,Organic & Referral,2025-08,1,24.22,2025-08-29,139,One-and-Done
723,2025-08-04,Paid Social,2025-08,1,28.76,2025-08-06,162,One-and-Done
724,2025-08-14,Paid Social,2025-08,2,75.43,2025-11-03,73,Repeat Regulars
725,2025-08-31,Paid Social,2025-08,1,36.27,2025-09-02,135,One-and-Done
726,2025-08-25,Paid Social,2025-08,1,33.74,2025-08-26,142,One-and-Done
727,2025-08-06,Organic & Referral,2025-08,3,101.45,2025-11-29,47,VIP Glow Girls
728,2025-08-07,Influencer - Micro,2025-08,1,32.05,2025-08-09,159,One-and-Done
729,2025-08-14,Organic & Referral,2025-08,3,99.66999999999999,2025-11-29,47,VIP Glow Girls
730,2025-08-10,Organic & Referral,2025-08,1,35.05,2025-08-10,158,One-and-Done
731,2025-08-26,Organic & Referral,2025-08,1,28.83,2025-08-27,141,One-and-Done
732,2025-08-10,Paid Social,2025-08,1,29.76,2025-08-11,157,One-and-Done
733,2025-08-13,Organic & Referral,2025-08,1,25.94,2025-08-15,153,One-and-Done
734,2025-08-12,Paid Social,2025-08,2,63.120000000000005,2025-11-05,71,Repeat Regulars
735,2025-08-16,Paid Social,2025-08,1,28.05,2025-08-18,150,One-and-Done
736,2025-08-12,Influencer - Micro,2025-08,1,26.69,2025-08-13,155,One-and-Done
737,2025-08-17,Paid Social,2025-08,1,27.54,2025-08-17,151,One-and-Done
738,2025-08-01,Paid Social,2025-08,2,74.19,2025-10-25,82,Repeat Regulars
739,2025-08-05,Paid Social,2025-08,1,34.35,2025-08-06,162,One-and-Done
740,2025-08-21,Paid Social,2025-08,1,32.4,2025-08-21,147,One-and-Done
741,2025-08-09,Organic & Referral,2025-08,2,74.58,2025-10-05,102,Repeat Regulars
742,2025-08-25,Paid Social,2025-08,1,35.48,2025-08-26,142,One-and-Done
743,2025-08-30,Paid Social,2025-08,1,31.5,2025-08-31,137,One-and-Done
744,2025-08-07,Influencer - Macro,2025-08,1,35.16,2025-08-07,161,One-and-Done
745,2025-08-31,Paid Social,2025-08,1,28.32,2025-09-01,136,One-and-Done
746,2025-08-25,Paid Social,2025-08,1,30.13,2025-08-27,141,One-and-Done
747,2025-08-04,Paid Social,2025-08,1,29.56,2025-08-05,163,One-and-Done
748,2025-08-12,Paid Social,2025-08,1,29.63,2025-08-13,155,One-and-Done
749,2025-08-25,Organic & Referral,2025-08,1,23.46,2025-08-27,141,One-and-Done
750,2025-08-14,Organic & Referral,2025-08,1,30.17,2025-08-15,153,One-and-Done
751,2025-08-09,Paid Social,2025-08,1,28.37,2025-08-09,159,One-and-Done
752,2025-08-31,Paid Social,2025-08,1,28.84,2025-08-31,137,One-and-Done
753,2025-08-12,Paid Social,2025-08,1,30.86,2025-08-14,154,One-and-Done
754,2025-08-03,Paid Social,2025-08,1,31.28,2025-08-04,164,One-and-Done
755,2025-08-20,Organic & Referral,2025-08,2,60.89,2025-10-30,77,Repeat Regulars
756,2025-08-14,Paid Social,2025-08,1,37.85,2025-08-16,152,One-and-Done
757,2025-08-13,Organic & Referral,2025-08,1,36.64,2025-08-14,154,One-and-Done
758,2025-08-25,Influencer - Micro,2025-08,2,64.56,2025-10-09,98,Repeat Regulars
759,2025-08-07,Influencer - Macro,2025-08,1,27.47,2025-08-09,159,One-and-Done
760,2025-08-01,Organic & Referral,2025-08,1,22.57,2025-08-01,167,One-and-Done
761,2025-09-07,Paid Social,2025-09,2,56.19,2025-12-05,41,Repeat Regulars
762,2025-09-27,Influencer - Micro,2025-09,1,35.57,2025-09-28,109,One-and-Done
763,2025-09-29,Influencer - Micro,2025-09,1,23.42,2025-09-29,108,One-and-Done
764,2025-09-03,Influencer - Micro,2025-09,2,79.7,2025-12-04,42,Repeat Regulars
765,2025-09-21,Organic & Referral,2025-09,2,64.35,2025-11-17,59,Repeat Regulars
766,2025-09-03,Paid Social,2025-09,2,69.92999999999999,2025-12-06,40,Repeat Regulars
767,2025-09-19,Influencer - Macro,2025-09,2,61.74,2025-12-05,41,Repeat Regulars
768,2025-09-18,Organic & Referral,2025-09,3,81.99000000000001,2025-12-28,18,VIP Glow Girls
769,2025-09-15,Influencer - Macro,2025-09,1,28.82,2025-09-17,120,One-and-Done
770,2025-09-22,Paid Social,2025-09,1,35.31,2025-09-22,115,One-and-Done
771,2025-09-08,Paid Social,2025-09,1,23.91,2025-09-08,129,One-and-Done
772,2025-09-22,Organic & Referral,2025-09,1,26.76,2025-09-23,114,One-and-Done
773,2025-09-09,Paid Social,2025-09,1,38.76,2025-09-10,127,One-and-Done
774,2025-09-10,Paid Social,2025-09,1,25.4,2025-09-11,126,One-and-Done
775,2025-09-24,Organic & Referral,2025-09,1,30.42,2025-09-24,113,One-and-Done
776,2025-09-09,Influencer - Macro,2025-09,1,33.98,2025-09-09,128,One-and-Done
777,2025-09-17,Organic & Referral,2025-09,1,26.49,2025-09-17,120,One-and-Done
778,2025-09-20,Organic & Referral,2025-09,2,63.83,2025-11-16,60,Repeat Regulars
779,2025-09-13,Organic & Referral,2025-09,1,35.78,2025-09-13,124,One-and-Done
780,2025-09-08,Paid Social,2025-09,1,33.98,2025-09-10,127,One-and-Done
781,2025-09-19,Influencer - Micro,2025-09,1,34.35,2025-09-20,117,One-and-Done
782,2025-09-06,Paid Social,2025-09,1,32.58,2025-09-07,130,One-and-Done
783,2025-09-25,Paid Social,2025-09,1,32.99,2025-09-25,112,One-and-Done
784,2025-09-25,Paid Social,2025-09,1,31.75,2025-09-27,110,One-and-Done
785,2025-09-27,Organic & Referral,2025-09,2,82.02,2025-12-13,33,Repeat Regulars
786,2025-09-20,Paid Social,2025-09,1,32.13,2025-09-20,117,One-and-Done
787,2025-09-14,Paid Social,2025-09,1,36.92,2025-09-16,121,One-and-Done
788,2025-09-15,Paid Social,2025-09,1,38.55,2025-09-16,121,One-and-Done
789,2025-09-06,Influencer - Micro,2025-09,2,59.75,2025-11-08,68,Repeat Regulars
790,2025-09-25,Influencer - Micro,2025-09,2,64.15,2025-11-14,62,Repeat Regulars
791,2025-09-21,Influencer - Micro,2025-09,2,67.96,2025-12-22,24,Repeat Regulars
792,2025-09-30,Organic & Referral,2025-09,2,61.43,2025-12-03,43,Repeat Regulars
793,2025-09-28,Paid Social,2025-09,1,26.38,2025-09-29,108,One-and-Done
794,2025-09-09,Paid Social,2025-09,1,27.46,2025-09-11,126,One-and-Done
795,2025-09-27,Paid Social,2025-09,1,30.48,2025-09-29,108,One-and-Done
796,2025-09-05,Paid Social,2025-09,2,60.71,2025-11-25,51,Repeat Regulars
797,2025-09-23,Organic & Referral,2025-09,1,36.48,2025-09-23,114,One-and-Done
798,2025-09-07,Organic & Referral,2025-09,1,39.15,2025-09-07,130,One-and-Done
799,2025-09-19,Paid Social,2025-09,1,34.35,2025-09-20,117,One-and-Done
800,2025-09-09,Organic & Referral,2025-09,2,73.93,2025-11-05,71,Repeat Regulars
801,2025-09-18,Paid Social,2025-09,1,31.43,2025-09-20,117,One-and-Done
802,2025-09-19,Paid Social,2025-09,1,30.4,2025-09-21,116,One-and-Done
803,2025-09-11,Organic & Referral,2025-09,1,33.81,2025-09-13,124,One-and-Done
804,2025-09-11,Paid Social,2025-09,1,27.56,2025-09-13,124,One-and-Done
805,2025-09-22,Paid Social,2025-09,1,35.17,2025-09-24,113,One-and-Done
806,2025-09-13,Paid Social,2025-09,2,65.45,2025-10-26,81,Repeat Regulars
807,2025-09-16,Paid Social,2025-09,1,42.99,2025-09-17,120,One-and-Done
808,2025-09-28,Paid Social,2025-09,1,31.13,2025-09-28,109,One-and-Done
809,2025-09-13,Paid Social,2025-09,1,31.84,2025-09-14,123,One-and-Done
810,2025-09-01,Paid Social,2025-09,1,31.25,2025-09-03,134,One-and-Done
811,2025-09-22,Influencer - Micro,2025-09,3,105.2,2026-01-12,3,VIP Glow Girls
812,2025-09-01,Organic & Referral,2025-09,1,36.33,2025-09-01,136,One-and-Done
813,2025-09-13,Paid Social,2025-09,1,31.51,2025-09-15,122,One-and-Done
814,2025-09-18,Organic & Referral,2025-09,3,101.38,2026-01-07,8,VIP Glow Girls
815,2025-09-26,Influencer - Micro,2025-09,2,65.94,2025-11-18,58,Repeat Regulars
816,2025-09-27,Paid Social,2025-09,1,27.88,2025-09-29,108,One-and-Done
817,2025-09-08,Paid Social,2025-09,1,30.02,2025-09-08,129,One-and-Done
818,2025-09-11,Organic & Referral,2025-09,1,36.3,2025-09-12,125,One-and-Done
819,2025-09-21,Influencer - Micro,2025-09,2,62.83,2025-12-20,26,Repeat Regulars
820,2025-09-21,Organic & Referral,2025-09,2,74.79,2025-12-16,30,Repeat Regulars
821,2025-09-08,Paid Social,2025-09,1,23.18,2025-09-08,129,One-and-Done
822,2025-09-19,Paid Social,2025-09,1,34.18,2025-09-21,116,One-and-Done
823,2025-09-28,Paid Social,2025-09,2,66.74000000000001,2025-12-26,20,Repeat Regulars
824,2025-09-04,Influencer - Macro,2025-09,1,38.38,2025-09-06,131,One-and-Done
825,2025-09-04,Paid Social,2025-09,2,66.93,2025-11-26,50,Repeat Regulars
826,2025-09-23,Paid Social,2025-09,1,28.96,2025-09-25,112,One-and-Done
827,2025-09-08,Paid Social,2025-09,1,28.47,2025-09-08,129,One-and-Done
828,2025-09-03,Paid Social,2025-09,1,35.66,2025-09-05,132,One-and-Done
829,2025-09-08,Paid Social,2025-09,2,69.9,2025-11-30,46,Repeat Regulars
830,2025-09-11,Influencer - Micro,2025-09,2,75.19,2025-12-09,37,Repeat Regulars
831,2025-09-30,Influencer - Macro,2025-09,1,38.91,2025-10-02,105,One-and-Done
832,2025-09-01,Influencer - Micro,2025-09,2,90.25,2025-10-16,91,Repeat Regulars
833,2025-09-20,Influencer - Micro,2025-09,1,39.1,2025-09-22,115,One-and-Done
834,2025-09-14,Paid Social,2025-09,1,41.97,2025-09-15,122,One-and-Done
835,2025-09-14,Influencer - Micro,2025-09,2,60.989999999999995,2025-11-28,48,Repeat Regulars
836,2025-10-30,Influencer - Micro,2025-10,1,31.61,2025-10-30,77,One-and-Done
837,2025-10-28,Paid Social,2025-10,1,27.76,2025-10-28,79,One-and-Done
838,2025-10-11,Organic & Referral,2025-10,1,33.11,2025-10-13,94,One-and-Done
839,2025-10-23,Influencer - Macro,2025-10,1,34.5,2025-10-24,83,One-and-Done
840,2025-10-03,Influencer - Macro,2025-10,1,29.83,2025-10-05,102,One-and-Done
841,2025-10-21,Paid Social,2025-10,1,28.05,2025-10-21,86,One-and-Done
842,2025-10-22,Organic & Referral,2025-10,2,71.37,2025-12-29,17,Repeat Regulars
843,2025-10-28,Influencer - Micro,2025-10,1,29.67,2025-10-30,77,One-and-Done
844,2025-10-25,Organic & Referral,2025-10,2,72.56,2025-12-06,40,Repeat Regulars
845,2025-10-09,Organic & Referral,2025-10,2,73.65,2025-11-27,49,Repeat Regulars
846,2025-10-28,Paid Social,2025-10,1,30.8,2025-10-28,79,One-and-Done
847,2025-10-01,Organic & Referral,2025-10,1,39.04,2025-10-01,106,One-and-Done
848,2025-10-07,Paid Social,2025-10,2,75.83,2026-01-06,9,Repeat Regulars
849,2025-10-17,Paid Social,2025-10,1,31.35,2025-10-17,90,One-and-Done
850,2025-10-08,Paid Social,2025-10,1,24.13,2025-10-09,98,One-and-Done
851,2025-10-19,Organic & Referral,2025-10,2,64.41,2026-01-13,2,Repeat Regulars
852,2025-10-25,Paid Social,2025-10,1,29.78,2025-10-26,81,One-and-Done
853,2025-10-01,Paid Social,2025-10,1,29.03,2025-10-03,104,One-and-Done
854,2025-10-19,Organic & Referral,2025-10,1,33.3,2025-10-20,87,One-and-Done
855,2025-10-21,Paid Social,2025-10,2,56.37,2026-01-03,12,Repeat Regulars
856,2025-10-09,Organic & Referral,2025-10,2,62.05,2025-12-23,23,Repeat Regulars
857,2025-10-11,Organic & Referral,2025-10,2,62.9,2025-12-22,24,Repeat Regulars
858,2025-10-30,Influencer - Micro,2025-10,1,34.36,2025-10-30,77,One-and-Done
859,2025-10-04,Influencer - Macro,2025-10,1,41.18,2025-10-05,102,One-and-Done
860,2025-10-25,Paid Social,2025-10,1,37.11,2025-10-27,80,One-and-Done
861,2025-10-11,Organic & Referral,2025-10,2,67.25999999999999,2025-11-28,48,Repeat Regulars
862,2025-10-29,Paid Social,2025-10,1,31.59,2025-10-30,77,One-and-Done
863,2025-10-09,Paid Social,2025-10,1,33.79,2025-10-10,97,One-and-Done
864,2025-10-18,Influencer - Macro,2025-10,1,34.04,2025-10-20,87,One-and-Done
865,2025-10-11,Paid Social,2025-10,2,56.1,2025-12-27,19,Repeat Regulars
866,2025-10-19,Paid Social,2025-10,1,30.19,2025-10-21,86,One-and-Done
867,2025-10-14,Influencer - Micro,2025-10,2,67.53999999999999,2026-01-15,0,Repeat Regulars
868,2025-10-31,Organic & Referral,2025-10,1,36.84,2025-11-02,74,One-and-Done
869,2025-10-29,Influencer - Micro,2025-10,1,31.31,2025-10-29,78,One-and-Done
870,2025-10-16,Organic & Referral,2025-10,2,67.57,2025-12-31,15,Repeat Regulars
871,2025-10-14,Influencer - Micro,2025-10,1,31.34,2025-10-15,92,One-and-Done
872,2025-10-23,Organic & Referral,2025-10,2,73.57,2025-12-20,26,Repeat Regulars
873,2025-10-24,Paid Social,2025-10,1,30.58,2025-10-25,82,One-and-Done
874,2025-10-07,Influencer - Macro,2025-10,2,69.54,2025-11-18,58,Repeat Regulars
875,2025-10-12,Influencer - Macro,2025-10,2,66.46000000000001,2026-01-07,8,Repeat Regulars
876,2025-10-25,Influencer - Macro,2025-10,1,31.76,2025-10-26,81,One-and-Done
877,2025-10-25,Paid Social,2025-10,1,39.74,2025-10-26,81,One-and-Done
878,2025-10-04,Organic & Referral,2025-10,1,29.33,2025-10-04,103,One-and-Done
879,2025-10-27,Paid Social,2025-10,2,63.989999999999995,2025-12-20,26,Repeat Regulars
880,2025-10-10,Paid Social,2025-10,2,65.53999999999999,2025-12-31,15,Repeat Regulars
881,2025-10-29,Paid Social,2025-10,1,37.78,2025-10-31,76,One-and-Done
882,2025-10-02,Paid Social,2025-10,1,28.52,2025-10-04,103,One-and-Done
883,2025-10-31,Paid Social,2025-10,1,32.85,2025-11-01,75,One-and-Done
884,2025-10-19,Paid Social,2025-10,1,24.53,2025-10-20,87,One-and-Done
885,2025-10-04,Paid Social,2025-10,1,34.64,2025-10-04,103,One-and-Done
886,2025-10-22,Organic & Referral,2025-10,2,82.44999999999999,2025-12-11,35,Repeat Regulars
887,2025-10-01,Paid Social,2025-10,1,33.67,2025-10-01,106,One-and-Done
888,2025-10-12,Influencer - Macro,2025-10,2,56.43,2025-12-04,42,Repeat Regulars
889,2025-10-08,Influencer - Micro,2025-10,2,73.52000000000001,2025-11-25,51,Repeat Regulars
890,2025-10-24,Paid Social,2025-10,1,34.95,2025-10-25,82,One-and-Done
891,2025-10-01,Paid Social,2025-10,1,30.66,2025-10-03,104,One-and-Done
892,2025-10-08,Organic & Referral,2025-10,1,33.91,2025-10-08,99,One-and-Done
893,2025-10-05,Paid Social,2025-10,1,28.92,2025-10-05,102,One-and-Done
894,2025-10-02,Paid Social,2025-10,2,82.5,2025-11-28,48,Repeat Regulars
895,2025-10-27,Paid Social,2025-10,1,28.25,2025-10-27,80,One-and-Done
896,2025-10-16,Influencer - Micro,2025-10,1,34.56,2025-10-17,90,One-and-Done
897,2025-10-03,Organic & Referral,2025-10,1,35.79,2025-10-05,102,One-and-Done
898,2025-10-27,Influencer - Macro,2025-10,1,31.79,2025-10-28,79,One-and-Done
899,2025-10-24,Paid Social,2025-10,1,32.3,2025-10-24,83,One-and-Done
900,2025-10-20,Organic & Referral,2025-10,2,60.83,2025-12-28,18,Repeat Regulars
901,2025-10-27,Paid Social,2025-10,1,28.32,2025-10-28,79,One-and-Done
902,2025-10-01,Organic & Referral,2025-10,1,25.13,2025-10-02,105,One-and-Done
903,2025-10-20,Paid Social,2025-10,1,33.2,2025-10-22,85,One-and-Done
904,2025-10-24,Organic & Referral,2025-10,2,69.22,2026-01-11,4,Repeat Regulars
905,2025-10-04,Paid Social,2025-10,1,26.96,2025-10-05,102,One-and-Done
906,2025-10-10,Paid Social,2025-10,2,74.32000000000001,2025-12-08,38,Repeat Regulars
907,2025-10-20,Influencer - Macro,2025-10,1,36.77,2025-10-21,86,One-and-Done
908,2025-10-24,Influencer - Micro,2025-10,2,71.27,2026-01-07,8,Repeat Regulars
909,2025-10-20,Paid Social,2025-10,1,31.31,2025-10-21,86,One-and-Done
910,2025-10-07,Influencer - Macro,2025-10,2,63.19,2025-12-10,36,Repeat Regulars
911,2025-10-11,Paid Social,2025-10,1,33.45,2025-10-11,96,One-and-Done
912,2025-10-22,Organic & Referral,2025-10,1,31.96,2025-10-23,84,One-and-Done
913,2025-10-07,Organic & Referral,2025-10,1,33.5,2025-10-08,99,One-and-Done
914,2025-10-02,Influencer - Micro,2025-10,2,62.17,2026-01-02,13,Repeat Regulars
915,2025-10-18,Organic & Referral,2025-10,2,75.57,2026-01-04,11,Repeat Regulars
916,2025-10-13,Influencer - Macro,2025-10,2,68.84,2025-11-27,49,Repeat Regulars
917,2025-10-13,Paid Social,2025-10,1,40.12,2025-10-14,93,One-and-Done
918,2025-10-04,Organic & Referral,2025-10,2,70.12,2025-12-05,41,Repeat Regulars
919,2025-10-14,Influencer - Macro,2025-10,2,70.30000000000001,2025-11-24,52,Repeat Regulars
920,2025-10-13,Influencer - Macro,2025-10,1,35.21,2025-10-13,94,One-and-Done
921,2025-11-11,Organic & Referral,2025-11,1,33.34,2025-11-13,63,One-and-Done
922,2025-11-12,Influencer - Macro,2025-11,1,34.11,2025-11-14,62,One-and-Done
923,2025-11-26,Paid Social,2025-11,1,34.76,2025-11-26,50,One-and-Done
924,2025-11-24,Paid Social,2025-11,1,37.55,2025-11-26,50,One-and-Done
925,2025-11-02,Organic & Referral,2025-11,1,40.18,2025-11-04,72,One-and-Done
926,2025-11-25,Influencer - Micro,2025-11,2,63.33,2026-01-10,5,Repeat Regulars
927,2025-11-14,Influencer - Micro,2025-11,1,33.24,2025-11-15,61,One-and-Done
928,2025-11-09,Paid Social,2025-11,2,61.77,2025-12-26,20,Repeat Regulars
929,2025-11-20,Organic & Referral,2025-11,1,20.8,2025-11-20,56,One-and-Done
930,2025-11-07,Paid Social,2025-11,1,28.09,2025-11-07,69,One-and-Done
931,2025-11-04,Paid Social,2025-11,2,67.09,2026-01-09,6,Repeat Regulars
932,2025-11-04,Influencer - Micro,2025-11,1,31.06,2025-11-06,70,One-and-Done
933,2025-11-26,Paid Social,2025-11,1,25.85,2025-11-27,49,One-and-Done
934,2025-11-12,Organic & Referral,2025-11,1,36.33,2025-11-12,64,One-and-Done
935,2025-11-11,Paid Social,2025-11,1,24.85,2025-11-12,64,One-and-Done
936,2025-11-08,Paid Social,2025-11,1,32.84,2025-11-09,67,One-and-Done
937,2025-11-24,Paid Social,2025-11,1,29.27,2025-11-24,52,One-and-Done
938,2025-11-27,Paid Social,2025-11,1,33.51,2025-11-28,48,One-and-Done
939,2025-11-23,Paid Social,2025-11,1,33.84,2025-11-24,52,One-and-Done
940,2025-11-04,Paid Social,2025-11,1,24.51,2025-11-06,70,One-and-Done
941,2025-11-26,Organic & Referral,2025-11,1,18.75,2025-11-27,49,One-and-Done
942,2025-11-14,Paid Social,2025-11,1,35.58,2025-11-15,61,One-and-Done
943,2025-11-09,Influencer - Micro,2025-11,1,31.64,2025-11-09,67,One-and-Done
944,2025-11-07,Paid Social,2025-11,1,38.14,2025-11-09,67,One-and-Done
945,2025-11-24,Influencer - Macro,2025-11,1,32.34,2025-11-26,50,One-and-Done
946,2025-11-06,Influencer - Micro,2025-11,1,32.06,2025-11-08,68,One-and-Done
947,2025-11-08,Influencer - Macro,2025-11,2,58.790000000000006,2026-01-01,14,Repeat Regulars
948,2025-11-14,Paid Social,2025-11,1,33.75,2025-11-16,60,One-and-Done
949,2025-11-10,Influencer - Micro,2025-11,1,29.76,2025-11-10,66,One-and-Done
950,2025-11-30,Influencer - Micro,2025-11,1,34.04,2025-12-01,45,One-and-Done
951,2025-11-27,Paid Social,2025-11,1,29.69,2025-11-28,48,One-and-Done
952,2025-11-15,Influencer - Micro,2025-11,1,28.98,2025-11-16,60,One-and-Done
953,2025-11-16,Paid Social,2025-11,1,32.34,2025-11-18,58,One-and-Done
954,2025-11-09,Organic & Referral,2025-11,1,31.8,2025-11-09,67,One-and-Done
955,2025-11-11,Paid Social,2025-11,1,31.26,2025-11-13,63,One-and-Done
